,newLabels
2141,2.0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,4.0
2154,4.0
2155,5.0
2156,5.0
2157,5.0
2158,4.0
2159,4.0
2160,4.0
2161,3.0
2162,4.0
2163,3.0
2164,3.0
2165,1.0
2166,3.0
2167,3.0
2168,2.0
2169,3.0
2170,3.0
2171,3.0
2172,3.0
2173,3.0
2174,3.0
2175,3.0
2176,3.0
2177,3.0
2178,3.0
2179,3.0
2180,3.0
2181,3.0
2182,3.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,0.0
2188,1.0
2189,5.0
2190,1.0
2191,1.0
2192,0.0
2193,0.0
2194,3.0
2195,3.0
2196,3.0
2197,3.0
2198,1.0
2199,2.0
2200,0.0
2201,4.0
2202,4.0
2203,4.0
2204,4.0
2205,4.0
2206,4.0
2207,4.0
2208,4.0
2209,4.0
2210,4.0
2211,4.0
2212,4.0
2213,4.0
2214,4.0
2215,4.0
2216,4.0
2217,4.0
2218,4.0
2219,4.0
2220,4.0
2221,0.0
2222,0.0
2223,2.0
2224,0.0
2225,0.0
2226,0.0
2227,2.0
2228,0.0
2229,0.0
2230,0.0
2231,1.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.0
2237,3.0
2238,1.0
2239,0.0
2240,1.0
2241,2.0
2242,0.0
2243,1.0
2244,0.0
2245,0.0
2246,2.0
2247,0.0
2248,0.0
2249,0.0
2250,2.0
2251,2.0
2252,4.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,0.0
2259,0.0
2260,0.0
2261,2.0
2262,0.0
2263,0.0
2264,2.0
2265,2.0
2266,0.0
2267,0.0
2268,2.0
2269,3.0
2270,2.0
2271,0.0
2272,0.0
2273,0.0
2274,4.0
2275,2.0
2276,4.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,5.0
2293,2.0
2294,2.0
2295,2.0
2296,0.0
2297,2.0
2298,2.0
2299,2.0
2300,2.0
2301,2.0
2302,4.0
2303,4.0
2304,4.0
2305,0.0
2306,2.0
2307,2.0
2308,0.0
2309,0.0
2310,4.0
2311,0.0
2312,2.0
2313,2.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,3.0
2319,2.0
2320,3.0
2321,3.0
2322,3.0
2323,3.0
2324,2.0
2325,2.0
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,0.0
2334,4.0
2335,2.0
2336,2.0
2337,4.0
2338,2.0
2339,2.0
2340,2.0
2341,2.0
2342,2.0
2343,3.0
2344,3.0
2345,3.0
2346,3.0
2347,3.0
2348,2.0
2349,2.0
2350,2.0
2351,0.0
2352,1.0
2353,2.0
2354,2.0
2355,2.0
2356,4.0
2357,4.0
2358,4.0
2359,2.0
2360,2.0
2361,2.0
2362,2.0
2363,2.0
2364,4.0
2365,3.0
2366,2.0
2367,4.0
2368,2.0
2369,2.0
2370,2.0
2371,2.0
2372,2.0
2373,2.0
2374,2.0
2375,4.0
2376,2.0
2377,4.0
2378,2.0
2379,3.0
2380,4.0
2381,4.0
2382,0.0
2383,3.0
2384,5.0
2385,5.0
2386,2.0
2387,2.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2393,3.0
2394,3.0
2395,3.0
2396,3.0
2397,3.0
2398,3.0
2399,3.0
2400,3.0
2401,3.0
2402,3.0
2403,2.0
2404,4.0
2405,4.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,0.0
2411,0.0
2412,5.0
2413,2.0
2414,2.0
2415,0.0
2416,0.0
2417,2.0
2418,3.0
2419,1.0
2420,0.0
2421,0.0
2422,3.0
2423,2.0
2424,2.0
2425,5.0
2426,1.0
2427,1.0
2428,0.0
2429,1.0
2430,1.0
2431,4.0
2432,5.0
2433,0.0
2434,3.0
2435,3.0
2436,0.0
2437,0.0
2438,1.0
2439,1.0
2440,1.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,1.0
2448,0.0
2449,1.0
2450,5.0
2451,5.0
2452,1.0
2453,1.0
2454,5.0
2455,0.0
2456,2.0
2457,1.0
2458,1.0
2459,1.0
2460,3.0
2461,3.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,2.0
2471,0.0
2472,0.0
2473,1.0
2474,2.0
2475,2.0
2476,0.0
2477,0.0
2478,0.0
2479,1.0
2480,3.0
2481,5.0
2482,5.0
2483,3.0
2484,0.0
2485,1.0
2486,0.0
2487,1.0
2488,2.0
2489,0.0
2490,1.0
2491,5.0
2492,1.0
2493,0.0
2494,3.0
2495,4.0
2496,0.0
2497,2.0
2498,2.0
2499,2.0
2500,2.0
2501,0.0
2502,3.0
2503,2.0
2504,2.0
2505,0.0
2506,1.0
2507,1.0
2508,5.0
2509,2.0
2510,1.0
2511,0.0
2512,2.0
2513,2.0
2514,1.0
2515,2.0
2516,0.0
2517,2.0
2518,2.0
2519,2.0
2520,2.0
2521,2.0
2522,2.0
2523,2.0
2524,2.0
2525,2.0
2526,0.0
2527,2.0
2528,0.0
2529,2.0
2530,0.0
2531,2.0
2532,2.0
2533,4.0
2534,4.0
2535,4.0
2536,4.0
2537,4.0
2538,4.0
2539,4.0
2540,4.0
2541,2.0
2542,2.0
2543,2.0
2544,4.0
2545,2.0
2546,2.0
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,2.0
2552,2.0
2553,2.0
2554,2.0
2555,4.0
2556,2.0
2557,4.0
2558,2.0
2559,2.0
2560,2.0
2561,2.0
2562,2.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,2.0
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,2.0
2574,2.0
2575,2.0
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,4.0
2581,4.0
2582,4.0
2583,4.0
2584,0.0
2585,2.0
2586,2.0
2587,2.0
2588,4.0
2589,2.0
2590,0.0
2591,2.0
2592,2.0
2593,2.0
2594,5.0
2595,5.0
2596,5.0
2597,4.0
2598,2.0
2599,1.0
2600,2.0
2601,4.0
2602,4.0
2603,4.0
2604,1.0
2605,2.0
2606,5.0
2607,0.0
2608,1.0
2609,3.0
2610,1.0
2611,4.0
2612,5.0
2613,2.0
2614,2.0
2615,2.0
2616,2.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,3.0
2625,3.0
2626,1.0
2627,0.0
2628,0.0
2629,3.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0
2647,1.0
2648,1.0
2649,0.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,3.0
2657,2.0
2658,4.0
2659,1.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,1.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,2.0
2682,2.0
2683,2.0
2684,0.0
2685,0.0
2686,3.0
2687,0.0
2688,1.0
2689,1.0
2690,1.0
2691,0.0
2692,1.0
2693,2.0
2694,2.0
2695,2.0
2696,2.0
2697,2.0
2698,2.0
2699,2.0
2700,2.0
2701,2.0
2702,2.0
2703,2.0
2704,2.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,1.0
2712,2.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,1.0
2726,0.0
2727,0.0
2728,1.0
2729,1.0
2730,1.0
2731,0.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,3.0
2738,3.0
2739,0.0
2740,0.0
2741,0.0
2742,2.0
2743,2.0
2744,2.0
2745,0.0
2746,2.0
2747,1.0
2748,1.0
2749,1.0
2750,5.0
2751,0.0
2752,2.0
2753,2.0
2754,2.0
2755,2.0
2756,5.0
2757,5.0
2758,5.0
2759,5.0
2760,4.0
2761,5.0
2762,1.0
2763,3.0
2764,3.0
2765,3.0
2766,3.0
2767,3.0
2768,3.0
2769,3.0
2770,3.0
2771,3.0
2772,3.0
2773,3.0
2774,3.0
2775,3.0
2776,3.0
2777,3.0
2778,3.0
2779,3.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,3.0
2791,3.0
2792,3.0
2793,3.0
2794,3.0
2795,3.0
2796,3.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,2.0
2803,1.0
2804,0.0
2805,0.0
2806,0.0
2807,5.0
2808,4.0
2809,4.0
2810,4.0
2811,4.0
2812,4.0
2813,4.0
2814,4.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,1.0
2820,1.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,2.0
2827,2.0
2828,2.0
2829,2.0
2830,2.0
2831,2.0
2832,2.0
2833,2.0
2834,2.0
2835,3.0
2836,3.0
2837,3.0
2838,3.0
2839,2.0
2840,2.0
2841,2.0
2842,2.0
2843,2.0
2844,2.0
2845,2.0
2846,2.0
2847,2.0
2848,2.0
2849,2.0
2850,2.0
2851,2.0
2852,2.0
2853,2.0
2854,2.0
2855,2.0
2856,2.0
2857,2.0
2858,2.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,2.0
2864,2.0
2865,4.0
2866,4.0
2867,5.0
2868,5.0
2869,5.0
2870,4.0
2871,4.0
2872,3.0
2873,3.0
2874,3.0
2875,3.0
2876,3.0
2877,4.0
2878,3.0
2879,4.0
2880,3.0
2881,3.0
2882,1.0
2883,3.0
2884,3.0
2885,2.0
2886,3.0
2887,3.0
2888,3.0
2889,3.0
2890,3.0
2891,3.0
2892,3.0
2893,3.0
2894,3.0
2895,3.0
2896,3.0
2897,3.0
2898,3.0
2899,3.0
2900,3.0
2901,3.0
2902,3.0
2903,3.0
2904,0.0
2905,1.0
2906,5.0
2907,1.0
2908,1.0
2909,0.0
2910,0.0
2911,3.0
2912,3.0
2913,3.0
2914,3.0
2915,1.0
2916,2.0
2917,0.0
2918,4.0
2919,4.0
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,4.0
2925,4.0
2926,4.0
2927,4.0
2928,4.0
2929,4.0
2930,4.0
2931,4.0
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,4.0
2938,0.0
2939,0.0
2940,2.0
2941,0.0
2942,0.0
2943,0.0
2944,2.0
2945,0.0
2946,0.0
2947,0.0
2948,1.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,2.0
2954,3.0
2955,1.0
2956,0.0
2957,1.0
2958,2.0
2959,0.0
2960,1.0
2961,0.0
2962,0.0
2963,2.0
2964,0.0
2965,0.0
2966,0.0
2967,2.0
2968,2.0
2969,4.0
2970,2.0
2971,2.0
2972,2.0
2973,2.0
2974,2.0
2975,0.0
2976,0.0
2977,0.0
2978,2.0
2979,0.0
2980,0.0
2981,2.0
2982,2.0
2983,0.0
2984,0.0
2985,2.0
2986,3.0
2987,2.0
2988,0.0
2989,0.0
2990,0.0
2991,2.0
2992,4.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,2.0
2999,2.0
3000,2.0
3001,2.0
3002,2.0
3003,2.0
3004,2.0
3005,2.0
3006,2.0
3007,2.0
3008,5.0
3009,2.0
3010,2.0
3011,2.0
3012,0.0
3013,2.0
3014,2.0
3015,2.0
3016,2.0
3017,2.0
3018,4.0
3019,4.0
3020,4.0
3021,0.0
3022,2.0
3023,2.0
3024,0.0
3025,0.0
3026,4.0
3027,0.0
3028,2.0
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,3.0
3035,2.0
3036,3.0
3037,3.0
3038,3.0
3039,3.0
3040,2.0
3041,2.0
3042,2.0
3043,2.0
3044,2.0
3045,2.0
3046,2.0
3047,2.0
3048,2.0
3049,0.0
3050,2.0
3051,2.0
3052,4.0
3053,2.0
3054,2.0
3055,2.0
3056,2.0
3057,3.0
3058,3.0
3059,3.0
3060,3.0
3061,3.0
3062,2.0
3063,2.0
3064,2.0
3065,0.0
3066,1.0
3067,2.0
3068,2.0
3069,2.0
3070,4.0
3071,4.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,2.0
3077,3.0
3078,2.0
3079,4.0
3080,2.0
3081,2.0
3082,2.0
3083,2.0
3084,2.0
3085,2.0
3086,2.0
3087,4.0
3088,2.0
3089,4.0
3090,2.0
3091,3.0
3092,4.0
3093,4.0
3094,0.0
3095,3.0
3096,5.0
3097,5.0
3098,2.0
3099,3.0
3100,2.0
3101,4.0
3102,4.0
3103,4.0
3104,3.0
3105,3.0
3106,3.0
3107,3.0
3108,3.0
3109,3.0
3110,3.0
3111,3.0
3112,3.0
3113,3.0
3114,4.0
3115,2.0
3116,2.0
3117,2.0
3118,2.0
3119,2.0
3120,2.0
3121,2.0
3122,2.0
3123,1.0
3124,1.0
3125,1.0
3126,1.0
3127,0.0
3128,0.0
3129,5.0
3130,2.0
3131,2.0
3132,0.0
3133,0.0
3134,2.0
3135,3.0
3136,1.0
3137,0.0
3138,0.0
3139,3.0
3140,2.0
3141,2.0
3142,5.0
3143,1.0
3144,1.0
3145,0.0
3146,1.0
3147,1.0
3148,4.0
3149,5.0
3150,0.0
3151,3.0
3152,3.0
3153,0.0
3154,0.0
3155,1.0
3156,1.0
3157,1.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,1.0
3165,0.0
3166,1.0
3167,5.0
3168,5.0
3169,1.0
3170,1.0
3171,5.0
3172,0.0
3173,2.0
3174,1.0
3175,1.0
3176,1.0
3177,3.0
3178,3.0
3179,1.0
3180,1.0
3181,1.0
3182,1.0
3183,1.0
3184,1.0
3185,1.0
3186,1.0
3187,2.0
3188,0.0
3189,0.0
3190,1.0
3191,2.0
3192,2.0
3193,0.0
3194,0.0
3195,0.0
3196,1.0
3197,3.0
3198,5.0
3199,5.0
3200,3.0
3201,0.0
3202,1.0
3203,0.0
3204,1.0
3205,2.0
3206,0.0
3207,1.0
3208,5.0
3209,1.0
3210,0.0
3211,3.0
3212,4.0
3213,0.0
3214,2.0
3215,2.0
3216,2.0
3217,2.0
3218,0.0
3219,3.0
3220,2.0
3221,2.0
3222,0.0
3223,1.0
3224,1.0
3225,5.0
3226,2.0
3227,1.0
3228,0.0
3229,2.0
3230,2.0
3231,1.0
3232,2.0
3233,0.0
3234,2.0
3235,2.0
3236,2.0
3237,2.0
3238,2.0
3239,2.0
3240,2.0
3241,2.0
3242,2.0
3243,0.0
3244,2.0
3245,0.0
3246,2.0
3247,0.0
3248,2.0
3249,2.0
3250,4.0
3251,4.0
3252,4.0
3253,4.0
3254,4.0
3255,4.0
3256,4.0
3257,4.0
3258,2.0
3259,2.0
3260,2.0
3261,4.0
3262,2.0
3263,2.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3268,2.0
3269,2.0
3270,2.0
3271,2.0
3272,4.0
3273,2.0
3274,4.0
3275,2.0
3276,2.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,2.0
3286,2.0
3287,2.0
3288,2.0
3289,2.0
3290,2.0
3291,2.0
3292,2.0
3293,2.0
3294,2.0
3295,2.0
3296,2.0
3297,4.0
3298,4.0
3299,4.0
3300,4.0
3301,0.0
3302,2.0
3303,2.0
3304,2.0
3305,4.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,5.0
3311,5.0
3312,5.0
3313,4.0
3314,2.0
3315,4.0
3316,4.0
3317,4.0
3318,1.0
3319,2.0
3320,5.0
3321,0.0
3322,1.0
3323,1.0
3324,4.0
3325,5.0
3326,2.0
3327,2.0
3328,2.0
3329,2.0
3330,4.0
3331,4.0
3332,2.0
3333,2.0
3334,4.0
3335,1.0
3336,3.0
3337,5.0
3338,2.0
3339,2.0
3340,5.0
3341,2.0
3342,2.0
3343,2.0
3344,2.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,3.0
3353,3.0
3354,1.0
3355,0.0
3356,0.0
3357,3.0
3358,1.0
3359,1.0
3360,1.0
3361,1.0
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,0.0
3378,1.0
3379,1.0
3380,1.0
3381,1.0
3382,1.0
3383,1.0
3384,3.0
3385,2.0
3386,4.0
3387,1.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,1.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,2.0
3410,2.0
3411,2.0
3412,0.0
3413,0.0
3414,3.0
3415,0.0
3416,1.0
3417,1.0
3418,1.0
3419,0.0
3420,1.0
3421,2.0
3422,2.0
3423,2.0
3424,2.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,2.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,1.0
3440,2.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,1.0
3454,0.0
3455,0.0
3456,1.0
3457,1.0
3458,1.0
3459,0.0
3460,1.0
3461,1.0
3462,1.0
3463,1.0
3464,1.0
3465,3.0
3466,3.0
3467,0.0
3468,0.0
3469,0.0
3470,2.0
3471,2.0
3472,2.0
3473,0.0
3474,2.0
3475,1.0
3476,1.0
3477,1.0
3478,5.0
3479,0.0
3480,2.0
3481,2.0
3482,2.0
3483,2.0
3484,5.0
3485,5.0
3486,5.0
3487,5.0
3488,4.0
3489,1.0
3490,4.0
3491,3.0
3492,3.0
3493,3.0
3494,3.0
3495,3.0
3496,3.0
3497,3.0
3498,3.0
3499,3.0
3500,3.0
3501,3.0
3502,3.0
3503,3.0
3504,3.0
3505,3.0
3506,3.0
3507,2.0
3508,2.0
3509,2.0
3510,2.0
3511,2.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,3.0
3518,3.0
3519,3.0
3520,3.0
3521,3.0
3522,3.0
3523,3.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,2.0
3530,1.0
3531,0.0
3532,0.0
3533,0.0
3534,5.0
3535,4.0
3536,4.0
3537,4.0
3538,4.0
3539,4.0
3540,4.0
3541,4.0
3542,2.0
3543,2.0
3544,2.0
3545,2.0
3546,1.0
3547,1.0
3548,2.0
3549,2.0
3550,2.0
3551,2.0
3552,2.0
3553,2.0
3554,2.0
3555,2.0
3556,2.0
3557,2.0
3558,2.0
3559,2.0
3560,2.0
3561,2.0
3562,3.0
3563,3.0
3564,3.0
3565,3.0
3566,2.0
3567,2.0
3568,2.0
3569,2.0
3570,2.0
3571,2.0
3572,2.0
3573,2.0
3574,2.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,2.0
3580,2.0
3581,2.0
3582,2.0
3583,2.0
3584,2.0
3585,2.0
3586,2.0
3587,2.0
3588,2.0
3589,2.0
3590,2.0
3591,2.0
3592,5.0
3593,5.0
3594,5.0
3595,4.0
3596,4.0
3597,3.0
3598,3.0
3599,3.0
3600,3.0
3601,3.0
3602,4.0
3603,4.0
3604,4.0
3605,4.0
3606,3.0
3607,4.0
3608,3.0
3609,3.0
3610,1.0
3611,3.0
3612,3.0
3613,2.0
3614,3.0
3615,3.0
3616,3.0
3617,3.0
3618,3.0
3619,3.0
3620,3.0
3621,3.0
3622,3.0
3623,3.0
3624,3.0
3625,3.0
3626,3.0
3627,3.0
3628,3.0
3629,3.0
3630,3.0
3631,3.0
3632,0.0
3633,1.0
3634,5.0
3635,1.0
3636,1.0
3637,0.0
3638,0.0
3639,3.0
3640,3.0
3641,3.0
3642,3.0
3643,1.0
3644,2.0
3645,0.0
3646,4.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,4.0
3652,4.0
3653,4.0
3654,4.0
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,4.0
3660,4.0
3661,4.0
3662,4.0
3663,4.0
3664,4.0
3665,4.0
3666,0.0
3667,0.0
3668,2.0
3669,0.0
3670,0.0
3671,0.0
3672,2.0
3673,0.0
3674,0.0
3675,0.0
3676,1.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,2.0
3682,3.0
3683,1.0
3684,0.0
3685,1.0
3686,2.0
3687,0.0
3688,1.0
3689,0.0
3690,0.0
3691,2.0
3692,0.0
3693,0.0
3694,0.0
3695,2.0
3696,2.0
3697,2.0
3698,2.0
3699,2.0
3700,2.0
3701,2.0
3702,0.0
3703,0.0
3704,0.0
3705,2.0
3706,0.0
3707,0.0
3708,2.0
3709,2.0
3710,0.0
3711,0.0
3712,2.0
3713,3.0
3714,2.0
3715,0.0
3716,0.0
3717,0.0
3718,2.0
3719,4.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,2.0
3726,2.0
3727,2.0
3728,2.0
3729,2.0
3730,2.0
3731,2.0
3732,2.0
3733,2.0
3734,2.0
3735,5.0
3736,2.0
3737,2.0
3738,2.0
3739,0.0
3740,2.0
3741,2.0
3742,2.0
3743,2.0
3744,2.0
3745,4.0
3746,4.0
3747,4.0
3748,0.0
3749,2.0
3750,2.0
3751,0.0
3752,0.0
3753,4.0
3754,0.0
3755,2.0
3756,2.0
3757,3.0
3758,2.0
3759,3.0
3760,3.0
3761,3.0
3762,3.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,2.0
3769,2.0
3770,2.0
3771,2.0
3772,0.0
3773,2.0
3774,2.0
3775,4.0
3776,2.0
3777,2.0
3778,2.0
3779,2.0
3780,3.0
3781,3.0
3782,3.0
3783,3.0
3784,3.0
3785,2.0
3786,2.0
3787,0.0
3788,1.0
3789,2.0
3790,2.0
3791,2.0
3792,4.0
3793,2.0
3794,2.0
3795,2.0
3796,2.0
3797,2.0
3798,4.0
3799,2.0
3800,2.0
3801,2.0
3802,2.0
3803,2.0
3804,2.0
3805,2.0
3806,4.0
3807,2.0
3808,4.0
3809,5.0
3810,5.0
3811,2.0
3812,3.0
3813,2.0
3814,4.0
3815,4.0
3816,4.0
3817,2.0
3818,4.0
3819,2.0
3820,2.0
3821,2.0
3822,2.0
3823,2.0
3824,2.0
3825,2.0
3826,2.0
3827,2.0
3828,2.0
3829,2.0
3830,2.0
3831,2.0
3832,4.0
3833,4.0
3834,3.0
3835,3.0
3836,3.0
3837,3.0
3838,3.0
3839,3.0
3840,3.0
3841,3.0
3842,3.0
3843,5.0
3844,3.0
3845,3.0
3846,3.0
3847,3.0
3848,3.0
3849,1.0
3850,0.0
3851,5.0
3852,2.0
3853,2.0
3854,2.0
3855,2.0
3856,2.0
3857,2.0
3858,1.0
3859,1.0
3860,1.0
3861,1.0
3862,0.0
3863,0.0
3864,5.0
3865,2.0
3866,2.0
3867,0.0
3868,0.0
3869,2.0
3870,3.0
3871,1.0
3872,0.0
3873,0.0
3874,3.0
3875,2.0
3876,2.0
3877,5.0
3878,1.0
3879,1.0
3880,0.0
3881,1.0
3882,1.0
3883,4.0
3884,5.0
3885,0.0
3886,3.0
3887,3.0
3888,0.0
3889,0.0
3890,1.0
3891,1.0
3892,1.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,1.0
3900,0.0
3901,1.0
3902,5.0
3903,5.0
3904,1.0
3905,1.0
3906,5.0
3907,0.0
3908,2.0
3909,1.0
3910,1.0
3911,1.0
3912,3.0
3913,3.0
3914,1.0
3915,1.0
3916,1.0
3917,1.0
3918,1.0
3919,1.0
3920,1.0
3921,1.0
3922,2.0
3923,0.0
3924,0.0
3925,1.0
3926,2.0
3927,2.0
3928,0.0
3929,0.0
3930,0.0
3931,1.0
3932,3.0
3933,5.0
3934,5.0
3935,3.0
3936,0.0
3937,1.0
3938,0.0
3939,1.0
3940,2.0
3941,0.0
3942,1.0
3943,5.0
3944,1.0
3945,0.0
3946,3.0
3947,4.0
3948,0.0
3949,2.0
3950,2.0
3951,2.0
3952,2.0
3953,0.0
3954,3.0
3955,2.0
3956,2.0
3957,0.0
3958,1.0
3959,1.0
3960,5.0
3961,2.0
3962,1.0
3963,0.0
3964,2.0
3965,2.0
3966,1.0
3967,2.0
3968,0.0
3969,2.0
3970,0.0
3971,0.0
3972,2.0
3973,0.0
3974,2.0
3975,2.0
3976,4.0
3977,4.0
3978,4.0
3979,4.0
3980,4.0
3981,4.0
3982,4.0
3983,4.0
3984,2.0
3985,2.0
3986,2.0
3987,4.0
3988,2.0
3989,2.0
3990,2.0
3991,2.0
3992,2.0
3993,2.0
3994,2.0
3995,2.0
3996,2.0
3997,2.0
3998,2.0
3999,2.0
4000,2.0
4001,2.0
4002,2.0
4003,2.0
4004,2.0
4005,2.0
4006,2.0
4007,2.0
4008,2.0
4009,2.0
4010,2.0
4011,2.0
4012,2.0
4013,2.0
4014,2.0
4015,2.0
4016,2.0
4017,2.0
4018,2.0
4019,2.0
4020,2.0
4021,4.0
4022,4.0
4023,4.0
4024,4.0
4025,0.0
4026,2.0
4027,2.0
4028,2.0
4029,4.0
4030,2.0
4031,2.0
4032,2.0
4033,2.0
4034,5.0
4035,5.0
4036,5.0
4037,2.0
4038,4.0
4039,4.0
4040,4.0
4041,1.0
4042,2.0
4043,5.0
4044,1.0
4045,1.0
4046,4.0
4047,5.0
4048,2.0
4049,2.0
4050,2.0
4051,2.0
4052,4.0
4053,4.0
4054,2.0
4055,2.0
4056,4.0
4057,1.0
4058,5.0
4059,2.0
4060,5.0
4061,2.0
4062,2.0
4063,4.0
4064,5.0
4065,3.0
4066,0.0
4067,0.0
4068,5.0
4069,5.0
4070,2.0
4071,4.0
4072,2.0
4073,1.0
4074,2.0
4075,2.0
4076,2.0
4077,1.0
4078,1.0
4079,1.0
4080,1.0
4081,1.0
4082,1.0
4083,1.0
4084,3.0
4085,3.0
4086,1.0
4087,0.0
4088,0.0
4089,3.0
4090,1.0
4091,1.0
4092,1.0
4093,1.0
4094,1.0
4095,1.0
4096,1.0
4097,1.0
4098,1.0
4099,1.0
4100,1.0
4101,1.0
4102,1.0
4103,1.0
4104,1.0
4105,1.0
4106,1.0
4107,1.0
4108,1.0
4109,0.0
4110,1.0
4111,1.0
4112,1.0
4113,1.0
4114,1.0
4115,1.0
4116,3.0
4117,2.0
4118,4.0
4119,1.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,1.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
